#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
1/3/25 1:30,8.29,,,
1/3/25 1:45,8.28,,,
1/3/25 2:00,8.28,,,
1/3/25 2:15,8.28,,,
1/3/25 2:30,8.29,,,
1/3/25 2:45,8.28,,,
1/3/25 3:00,8.28,,,
1/3/25 3:15,8.28,,,
1/3/25 3:30,8.28,,,
1/3/25 3:45,8.27,,,
1/3/25 4:00,8.27,,,
1/3/25 4:15,8.27,,,
1/3/25 4:30,8.27,,,
1/3/25 4:45,8.27,,,
1/3/25 5:00,8.27,,,
1/3/25 5:15,8.27,,,
1/3/25 5:30,8.27,,,
1/3/25 5:45,8.27,,,
1/3/25 6:00,8.27,,,
1/3/25 6:15,8.26,,,
1/3/25 6:30,8.27,,,
1/3/25 6:45,8.26,,,
1/3/25 7:00,8.26,,,
1/3/25 7:15,8.26,,,
1/3/25 7:30,8.26,,,
1/3/25 7:45,8.26,,,
1/3/25 8:00,8.27,,,
1/3/25 8:15,8.26,,,
1/3/25 8:30,8.26,,,
1/3/25 8:45,8.27,,,
1/3/25 9:00,8.28,,,
1/3/25 9:15,8.28,,,
1/3/25 9:30,8.28,,,
1/3/25 9:45,8.28,,,
1/3/25 10:00,8.29,,,
1/3/25 10:15,8.3,,,
1/3/25 10:30,8.3,,,
1/3/25 10:45,8.31,,,
1/3/25 11:00,8.27,,,
1/3/25 11:15,8.28,,,
1/3/25 11:30,8.29,,,
1/3/25 11:45,8.28,,,
1/3/25 12:00,8.28,,,
1/3/25 12:15,8.28,,,
1/3/25 12:30,8.28,,,
1/3/25 12:45,8.28,,,
1/3/25 13:00,8.28,,,
1/3/25 13:15,8.29,,,
1/3/25 13:30,8.29,,,
1/3/25 13:45,8.29,,,
1/3/25 14:00,8.29,,,
1/3/25 14:15,8.31,,,
1/3/25 14:30,8.31,,,
1/3/25 14:45,8.31,,,
1/3/25 15:00,8.31,,,
1/3/25 15:15,8.32,,,
1/3/25 15:30,8.32,,,
1/3/25 15:45,8.32,,,
1/3/25 16:00,8.32,,,
1/3/25 16:15,8.32,,,
1/3/25 16:30,8.32,,,
1/3/25 16:45,8.31,,,
1/3/25 17:00,8.31,,,
1/3/25 17:15,8.31,,,
1/3/25 17:30,8.32,,,
1/3/25 17:45,8.32,,,
1/3/25 18:00,8.34,,,
1/3/25 18:15,8.34,,,
1/3/25 18:30,8.32,,,
1/3/25 18:45,8.32,,,
1/3/25 19:00,8.32,,,
1/3/25 19:15,8.32,,,
1/3/25 19:30,8.31,,,
1/3/25 19:45,8.3,,,
1/3/25 20:00,8.3,,,
1/3/25 20:15,8.3,,,
1/3/25 20:30,8.3,,,
1/3/25 20:45,8.3,,,
1/3/25 21:00,8.32,,,
1/3/25 21:15,8.33,,,
1/3/25 21:30,8.32,,,
1/3/25 21:45,8.31,,,
1/3/25 22:00,8.31,,,
1/3/25 22:15,8.3,,,
1/3/25 22:30,8.29,,,
1/3/25 22:45,8.3,,,
1/3/25 23:00,8.29,,,
1/3/25 23:15,8.29,,,
1/3/25 23:30,8.29,,,
1/3/25 23:45,8.29,,,
1/4/25 0:00,8.29,,,
1/4/25 0:15,8.31,,,
1/4/25 0:30,8.34,,,
1/4/25 0:45,8.3,,,
1/4/25 1:00,8.29,,,
1/4/25 1:15,8.29,,,
1/4/25 1:30,8.28,,,
1/4/25 1:45,8.31,,,
1/4/25 2:00,8.31,,,
1/4/25 2:15,8.27,,,
1/4/25 2:30,8.27,,,
1/4/25 2:45,8.27,,,
1/4/25 3:00,8.27,,,
1/4/25 3:15,8.27,,,
1/4/25 3:30,8.27,,,
1/4/25 3:45,8.27,,,
1/4/25 4:00,8.26,,,
1/4/25 4:15,8.26,,,
1/4/25 4:30,8.26,,,
1/4/25 4:45,8.26,,,
1/4/25 5:00,8.26,,,
1/4/25 5:15,8.26,,,
1/4/25 5:30,8.26,,,
1/4/25 5:45,8.25,,,
1/4/25 6:00,8.25,,,
1/4/25 6:15,8.25,,,
1/4/25 6:30,8.25,,,
1/4/25 6:45,8.25,,,
1/4/25 7:00,8.25,,,
1/4/25 7:15,8.25,,,
1/4/25 7:30,8.25,,,
1/4/25 7:45,8.25,,,
1/4/25 8:00,8.25,,,
1/4/25 8:15,8.25,,,
1/4/25 8:30,8.25,,,
1/4/25 8:45,8.25,,,
1/4/25 9:00,8.25,,,
1/4/25 9:15,8.25,,,
1/4/25 9:30,8.26,,,
1/4/25 9:45,8.27,,,
1/4/25 10:00,8.28,,,
1/4/25 10:15,8.32,,,
1/4/25 10:30,8.33,,,
1/4/25 10:45,8.33,,,
1/4/25 11:00,8.33,,,
1/4/25 11:15,8.32,,,
1/4/25 11:30,8.33,,,
1/4/25 11:45,8.33,,,
1/4/25 12:00,8.33,,,
1/4/25 12:15,8.33,,,
1/4/25 12:30,8.34,,,
1/4/25 12:45,8.36,,,
1/4/25 13:00,8.33,,,
1/4/25 13:15,8.3,,,
1/4/25 13:30,8.3,,,
1/4/25 13:45,8.3,,,
1/4/25 14:00,8.31,,,
1/4/25 14:15,8.31,,,
1/4/25 14:30,8.32,,,
1/4/25 14:45,8.31,,,
1/4/25 15:00,8.32,,,
1/4/25 15:15,8.31,,,
1/4/25 15:30,8.31,,,
1/4/25 15:45,8.3,,,
1/4/25 16:00,8.3,,,
1/4/25 16:15,8.3,,,
1/4/25 16:30,8.31,,,
1/4/25 16:45,8.31,,,
1/4/25 17:00,8.31,,,
1/4/25 17:15,8.3,,,
1/4/25 17:30,8.31,,,
1/4/25 17:45,8.29,,,
1/4/25 18:00,8.3,,,
1/4/25 18:15,8.31,,,
1/4/25 18:30,8.32,,,
1/4/25 18:45,8.33,,,
1/4/25 19:00,8.33,,,
1/4/25 19:15,8.32,,,
1/4/25 19:30,8.32,,,
1/4/25 19:45,8.31,,,
1/4/25 20:00,8.31,,,
1/4/25 20:15,8.3,,,
1/4/25 20:30,8.31,,,
1/4/25 20:45,8.31,,,
1/4/25 21:00,8.3,,,
1/4/25 21:15,8.29,,,
1/4/25 21:30,8.3,,,
1/4/25 21:45,8.32,,,
1/4/25 22:00,8.33,,,
1/4/25 22:15,8.34,,,
1/4/25 22:30,8.35,,,
1/4/25 22:45,8.34,,,
1/4/25 23:00,8.32,,,
1/4/25 23:15,8.32,,,
1/4/25 23:30,8.34,,,
1/4/25 23:45,8.35,,,
1/5/25 0:00,8.35,,,
1/5/25 0:15,8.34,,,
1/5/25 0:30,8.33,,,
1/5/25 0:45,8.34,,,
1/5/25 1:00,8.34,,,
1/5/25 1:15,8.35,,,
1/5/25 1:30,8.34,,,
1/5/25 1:45,8.32,,,
1/5/25 2:00,8.32,,,
1/5/25 2:15,8.33,,,
1/5/25 2:30,8.33,,,
1/5/25 2:45,8.32,,,
1/5/25 3:00,8.31,,,
1/5/25 3:15,8.3,,,
1/5/25 3:30,8.3,,,
1/5/25 3:45,8.29,,,
1/5/25 4:00,8.3,,,
1/5/25 4:15,8.3,,,
1/5/25 4:30,8.3,,,
1/5/25 4:45,8.29,,,
1/5/25 5:00,8.29,,,
1/5/25 5:15,8.3,,,
1/5/25 5:30,8.29,,,
1/5/25 5:45,8.3,,,
1/5/25 6:00,8.3,,,
1/5/25 6:15,8.3,,,
1/5/25 6:30,8.3,,,
1/5/25 6:45,8.3,,,
1/5/25 7:00,8.3,,,
1/5/25 7:15,8.3,,,
1/5/25 7:30,8.3,,,
1/5/25 7:45,8.29,,,
1/5/25 8:00,8.29,,,
1/5/25 8:15,8.29,,,
1/5/25 8:30,8.28,,,
1/5/25 8:45,8.29,,,
1/5/25 9:00,8.26,,,
1/5/25 9:15,8.27,,,
1/5/25 9:30,8.28,,,
1/5/25 9:45,8.29,,,
1/5/25 10:00,8.29,,,
1/5/25 10:15,8.3,,,
1/5/25 10:30,8.29,,,
1/5/25 10:45,8.29,,,
1/5/25 11:00,8.29,,,
1/5/25 11:15,8.3,,,
1/5/25 11:30,8.31,,,
1/5/25 11:45,8.31,,,
1/5/25 12:00,8.31,,,
1/5/25 12:15,8.31,,,
1/5/25 12:30,8.32,,,
1/5/25 12:45,8.32,,,
1/5/25 13:00,8.31,,,
1/5/25 13:15,8.31,,,
1/5/25 13:30,8.32,,,
1/5/25 13:45,8.32,,,
1/5/25 14:00,8.32,,,
1/5/25 14:15,8.32,,,
1/5/25 14:30,8.32,,,
1/5/25 14:45,8.33,,,
1/5/25 15:00,8.35,,,
1/5/25 15:15,8.36,,,
1/5/25 15:30,8.35,,,
1/5/25 15:45,8.34,,,
1/5/25 16:00,8.33,,,
1/5/25 16:15,8.32,,,
1/5/25 16:30,8.32,,,
1/5/25 16:45,8.32,,,
1/5/25 17:00,8.32,,,
1/5/25 17:15,8.33,,,
1/5/25 17:30,8.33,,,
1/5/25 17:45,8.33,,,
1/5/25 18:00,8.33,,,
1/5/25 18:15,8.33,,,
1/5/25 18:30,8.33,,,
1/5/25 18:45,8.33,,,
1/5/25 19:00,8.33,,,
1/5/25 19:15,8.33,,,
1/5/25 19:30,8.34,,,
1/5/25 19:45,8.34,,,
1/5/25 20:00,8.32,,,
1/5/25 20:15,8.32,,,
1/5/25 20:30,8.31,,,
1/5/25 20:45,8.31,,,
1/5/25 21:00,8.31,,,
1/5/25 21:15,8.31,,,
1/5/25 21:30,8.31,,,
1/5/25 21:45,8.31,,,
1/5/25 22:00,8.31,,,
1/5/25 22:15,8.3,,,
1/5/25 22:30,8.31,,,
1/5/25 22:45,8.31,,,
1/5/25 23:00,8.3,,,
1/5/25 23:15,8.3,,,
1/5/25 23:30,8.3,,,
1/5/25 23:45,8.3,,,
1/6/25 0:00,8.31,,,
1/6/25 0:15,8.32,,,
1/6/25 0:30,8.32,,,
1/6/25 0:45,8.32,,,
1/6/25 1:00,8.31,,,
1/6/25 1:15,8.3,,,
1/6/25 1:30,8.29,,,
1/6/25 1:45,8.3,,,
1/6/25 2:00,8.31,,,
1/6/25 2:15,8.31,,,
1/6/25 2:30,8.3,,,
1/6/25 2:45,8.29,,,
1/6/25 3:00,8.29,,,
1/6/25 3:15,8.29,,,
1/6/25 3:30,8.29,,,
1/6/25 3:45,8.29,,,
1/6/25 4:00,8.29,,,
1/6/25 4:15,8.29,,,
1/6/25 4:30,8.3,,,
1/6/25 4:45,8.3,,,
1/6/25 5:00,8.3,,,
1/6/25 5:15,8.3,,,
1/6/25 5:30,8.3,,,
1/6/25 5:45,8.3,,,
1/6/25 6:00,8.31,,,
1/6/25 6:15,8.32,,,
1/6/25 6:30,8.31,,,
1/6/25 6:45,8.31,,,
1/6/25 7:00,8.31,,,
1/6/25 7:15,8.31,,,
1/6/25 7:30,8.31,,,
1/6/25 7:45,8.31,,,
1/6/25 8:00,8.31,,,
1/6/25 8:15,8.31,,,
1/6/25 8:30,8.31,,,
1/6/25 8:45,8.31,,,
1/6/25 9:00,8.3,,,
1/6/25 9:15,8.3,,,
1/6/25 9:30,8.3,,,
1/6/25 9:45,8.3,,,
1/6/25 10:00,8.3,,,
1/6/25 10:15,8.3,,,
1/6/25 10:30,8.31,,,
1/6/25 10:45,8.31,,,
1/6/25 11:00,8.31,,,
1/6/25 11:15,8.31,,,
1/6/25 11:30,8.31,,,
1/6/25 11:45,8.32,,,
1/6/25 12:00,8.32,,,
1/6/25 12:15,8.32,,,
1/6/25 12:30,8.32,,,
1/6/25 12:45,8.32,,,
1/6/25 13:00,8.32,,,
1/6/25 13:15,8.33,,,
1/6/25 13:30,8.34,,,
1/6/25 13:45,8.34,,,
1/6/25 14:00,8.35,,,
1/6/25 14:15,8.35,,,
1/6/25 14:30,8.35,,,
1/6/25 14:45,8.34,,,
1/6/25 15:00,8.34,,,
1/6/25 15:15,8.33,,,
1/6/25 15:30,8.34,,,
1/6/25 15:45,8.34,,,
1/6/25 16:00,8.33,,,
1/6/25 16:15,8.33,,,
1/6/25 16:30,8.33,,,
1/6/25 16:45,8.33,,,
1/6/25 17:00,8.33,,,
1/6/25 17:15,8.33,,,
1/6/25 17:30,8.33,,,
1/6/25 17:45,8.33,,,
1/6/25 18:00,8.33,,,
1/6/25 18:15,8.33,,,
1/6/25 18:30,8.33,,,
1/6/25 18:45,8.33,,,
1/6/25 19:00,8.33,,,
1/6/25 19:15,8.33,,,
1/6/25 19:30,8.33,,,
1/6/25 19:45,8.33,,,
1/6/25 20:00,8.34,,,
1/6/25 20:15,8.34,,,
1/6/25 20:30,8.34,,,
1/6/25 20:45,8.34,,,
1/6/25 21:00,8.35,,,
1/6/25 21:15,8.35,,,
1/6/25 21:30,8.34,,,
1/6/25 21:45,8.35,,,
1/6/25 22:00,8.35,,,
1/6/25 22:15,8.34,,,
1/6/25 22:30,8.33,,,
1/6/25 22:45,8.34,,,
1/6/25 23:00,8.35,,,
1/6/25 23:15,8.35,,,
1/6/25 23:30,8.34,,,
1/6/25 23:45,8.34,,,
1/7/25 0:00,8.34,,,
1/7/25 0:15,8.33,,,
1/7/25 0:30,8.32,,,
1/7/25 0:45,8.34,,,
1/7/25 1:00,8.35,,,
1/7/25 1:15,8.34,,,
1/7/25 1:30,8.34,,,
1/7/25 1:45,8.35,,,
1/7/25 2:00,8.34,,,
1/7/25 2:15,8.34,,,
1/7/25 2:30,8.33,,,
1/7/25 2:45,8.34,,,
1/7/25 3:00,8.34,,,
1/7/25 3:15,8.33,,,
1/7/25 3:30,8.32,,,
1/7/25 3:45,8.32,,,
1/7/25 4:00,8.34,,,
1/7/25 4:15,8.33,,,
1/7/25 4:30,8.31,,,
1/7/25 4:45,8.31,,,
1/7/25 5:00,8.32,,,
1/7/25 5:15,8.32,,,
1/7/25 5:30,8.32,,,
1/7/25 5:45,8.31,,,
1/7/25 6:00,8.31,,,
1/7/25 6:15,8.31,,,
1/7/25 6:30,8.3,,,
1/7/25 6:45,8.3,,,
1/7/25 7:00,8.3,,,
1/7/25 7:15,8.3,,,
1/7/25 7:30,8.29,,,
1/7/25 7:45,8.29,,,
1/7/25 8:00,8.29,,,
1/7/25 8:15,8.3,,,
1/7/25 8:30,8.3,,,
1/7/25 8:45,8.3,,,
1/7/25 9:00,8.3,,,
1/7/25 9:15,8.3,,,
1/7/25 9:30,8.3,,,
1/7/25 9:45,8.3,,,
1/7/25 10:00,8.32,,,
1/7/25 10:15,8.32,,,
1/7/25 10:30,8.32,,,
1/7/25 10:45,8.33,,,
1/7/25 11:00,8.33,,,
1/7/25 11:15,8.32,,,
1/7/25 11:30,8.33,,,
1/7/25 11:45,8.33,,,
1/7/25 12:00,8.33,,,
1/7/25 12:15,8.33,,,
1/7/25 12:30,8.33,,,
1/7/25 12:45,8.34,,,
1/7/25 13:00,8.33,,,
1/7/25 13:15,8.34,,,
1/7/25 13:30,8.34,,,
1/7/25 13:45,8.34,,,
1/7/25 14:00,8.34,,,
1/7/25 14:15,8.33,,,
1/7/25 14:30,8.33,,,
1/7/25 14:45,8.32,,,
1/7/25 15:00,8.32,,,
1/7/25 15:15,8.32,,,
1/7/25 15:30,8.34,,,
1/7/25 15:45,8.35,,,
1/7/25 16:00,8.35,,,
1/7/25 16:15,8.36,,,
1/7/25 16:30,8.36,,,
1/7/25 16:45,8.37,,,
1/7/25 17:00,8.37,,,
1/7/25 17:15,8.37,,,
1/7/25 17:30,8.35,,,
1/7/25 17:45,8.32,,,
1/7/25 18:00,8.33,,,
1/7/25 18:15,8.33,,,
1/7/25 18:30,8.32,,,
1/7/25 18:45,8.32,,,
1/7/25 19:00,8.32,,,
1/7/25 19:15,8.31,,,
1/7/25 19:30,8.31,,,
1/7/25 19:45,8.31,,,
1/7/25 20:00,8.31,,,
1/7/25 20:15,8.3,,,
1/7/25 20:30,8.3,,,
1/7/25 20:45,8.29,,,
1/7/25 21:00,8.29,,,
1/7/25 21:15,8.29,,,
1/7/25 21:30,8.28,,,
1/7/25 21:45,8.29,,,
1/7/25 22:00,8.28,,,
1/7/25 22:15,8.28,,,
1/7/25 22:30,8.29,,,
1/7/25 22:45,8.3,,,
1/7/25 23:00,8.3,,,
1/7/25 23:15,8.33,,,
1/7/25 23:30,8.32,,,
1/7/25 23:45,8.32,,,
1/8/25 0:00,8.32,,,
1/8/25 0:15,8.31,,,
1/8/25 0:30,8.31,,,
1/8/25 0:45,8.31,,,
1/8/25 1:00,8.31,,,
1/8/25 1:15,8.31,,,
1/8/25 1:30,8.31,,,
1/8/25 1:45,8.29,,,
1/8/25 2:00,8.29,,,
1/8/25 2:15,8.29,,,
1/8/25 2:30,8.29,,,
1/8/25 2:45,8.29,,,
1/8/25 3:00,8.3,,,
1/8/25 3:15,8.28,,,
1/8/25 3:30,8.28,,,
1/8/25 3:45,8.28,,,
1/8/25 4:00,8.28,,,
1/8/25 4:15,8.28,,,
1/8/25 4:30,8.3,,,
1/8/25 4:45,8.31,,,
1/8/25 5:00,8.28,,,
1/8/25 5:15,8.28,,,
1/8/25 5:30,8.28,,,
1/8/25 5:45,8.28,,,
1/8/25 6:00,8.28,,,
1/8/25 6:15,8.28,,,
1/8/25 6:30,8.28,,,
1/8/25 6:45,8.28,,,
1/8/25 7:00,8.28,,,
1/8/25 7:15,8.28,,,
1/8/25 7:30,8.29,,,
1/8/25 7:45,8.29,,,
1/8/25 8:00,8.29,,,
1/8/25 8:15,8.28,,,
1/8/25 8:30,8.29,,,
1/8/25 8:45,8.29,,,
1/8/25 9:00,8.28,,,
1/8/25 9:15,8.28,,,
1/8/25 9:30,8.3,,,
1/8/25 9:45,8.27,,,
1/8/25 10:00,8.26,,,
1/8/25 10:15,8.28,,,
1/8/25 10:30,8.28,,,
1/8/25 10:45,8.29,,,
1/8/25 11:00,8.29,,,
1/8/25 11:15,8.29,,,
1/8/25 11:30,8.29,,,
1/8/25 11:45,8.3,,,
1/8/25 12:00,8.3,,,
1/8/25 12:15,8.3,,,
1/8/25 12:30,8.3,,,
1/8/25 12:45,8.3,,,
1/8/25 13:00,8.31,,,
1/8/25 13:15,8.31,,,
1/8/25 13:30,8.33,,,
1/8/25 13:45,8.34,,,
1/8/25 14:00,8.34,,,
1/8/25 14:15,8.34,,,
1/8/25 14:30,8.33,,,
1/8/25 14:45,8.32,,,
1/8/25 15:00,8.32,,,
1/8/25 15:15,8.32,,,
1/8/25 15:30,8.34,,,
1/8/25 15:45,8.37,,,
1/8/25 16:00,8.34,,,
1/8/25 16:15,8.32,,,
1/8/25 16:30,8.33,,,
1/8/25 16:45,8.35,,,
1/8/25 17:00,8.38,,,
1/8/25 17:15,8.37,,,
1/8/25 17:30,8.35,,,
1/8/25 17:45,8.33,,,
1/8/25 18:00,8.33,,,
1/8/25 18:15,8.33,,,
1/8/25 18:30,8.31,,,
1/8/25 18:45,8.31,,,
1/8/25 19:00,8.3,,,
1/8/25 19:15,8.3,,,
1/8/25 19:30,8.3,,,
1/8/25 19:45,8.3,,,
1/8/25 20:00,8.29,,,
1/8/25 20:15,8.29,,,
1/8/25 20:30,8.29,,,
1/8/25 20:45,8.29,,,
1/8/25 21:00,8.29,,,
1/8/25 21:15,8.29,,,
1/8/25 21:30,8.29,,,
1/8/25 21:45,8.29,,,
1/8/25 22:00,8.29,,,
1/8/25 22:15,8.3,,,
1/8/25 22:30,8.3,,,
1/8/25 22:45,8.31,,,
1/8/25 23:00,8.31,,,
1/8/25 23:15,8.3,,,
1/8/25 23:30,8.31,,,
1/8/25 23:45,8.31,,,
1/9/25 0:00,8.33,,,
1/9/25 0:15,8.33,,,
1/9/25 0:30,8.33,,,
1/9/25 0:45,8.33,,,
1/9/25 1:00,8.33,,,
1/9/25 1:15,8.33,,,
1/9/25 1:30,8.33,,,
1/9/25 1:45,8.34,,,
1/9/25 2:00,8.34,,,
1/9/25 2:15,8.33,,,
1/9/25 2:30,8.35,,,
1/9/25 2:45,8.36,,,
1/9/25 3:00,8.36,,,
1/9/25 3:15,8.36,,,
1/9/25 3:30,8.36,,,
1/9/25 3:45,8.35,,,
1/9/25 4:00,8.36,,,
1/9/25 4:15,8.36,,,
1/9/25 4:30,8.36,,,
1/9/25 4:45,8.36,,,
1/9/25 5:00,8.36,,,
1/9/25 5:15,8.36,,,
1/9/25 5:30,8.36,,,
1/9/25 5:45,8.36,,,
1/9/25 6:00,8.35,,,
1/9/25 6:15,8.35,,,
1/9/25 6:30,8.3,,,
1/9/25 6:45,8.28,,,
1/9/25 7:00,8.28,,,
1/9/25 7:15,8.28,,,
1/9/25 7:30,8.28,,,
1/9/25 7:45,8.3,,,
1/9/25 8:00,8.32,,,
1/9/25 8:15,8.32,,,
1/9/25 8:30,8.31,,,
1/9/25 8:45,8.28,,,
1/9/25 9:00,8.28,,,
1/9/25 9:15,8.28,,,
1/9/25 9:30,8.28,,,
1/9/25 9:45,8.29,,,
1/9/25 10:00,8.3,,,
1/9/25 10:15,8.3,,,
1/9/25 10:30,8.3,,,
1/9/25 10:45,8.3,,,
1/9/25 11:00,8.3,,,
1/9/25 11:15,8.29,,,
1/9/25 11:30,8.31,,,
1/9/25 11:45,8.32,,,
1/9/25 12:00,8.33,,,
1/9/25 12:15,8.33,,,
1/9/25 12:30,8.33,,,
1/9/25 12:45,8.32,,,
1/9/25 13:00,8.33,,,
1/9/25 13:15,8.32,,,
1/9/25 13:30,8.32,,,
1/9/25 13:45,8.31,,,
1/9/25 14:00,8.32,,,
1/9/25 14:15,8.31,,,
1/9/25 14:30,8.33,,,
1/9/25 14:45,8.31,,,
1/9/25 15:00,8.31,,,
1/9/25 15:15,8.35,,,
1/9/25 15:30,8.37,,,
1/9/25 15:45,8.36,,,
1/9/25 16:00,8.33,,,
1/9/25 16:15,8.36,,,
1/9/25 16:30,8.35,,,
1/9/25 16:45,8.37,,,
1/9/25 17:00,8.37,,,
1/9/25 17:15,8.38,,,
1/9/25 17:30,8.38,,,
1/9/25 17:45,8.35,,,
1/9/25 18:00,8.32,,,
1/9/25 18:15,8.31,,,
1/9/25 18:30,8.32,,,
1/9/25 18:45,8.31,,,
1/9/25 19:00,8.3,,,
1/9/25 19:15,8.3,,,
1/9/25 19:30,8.3,,,
1/9/25 19:45,8.29,,,
1/9/25 20:00,8.29,,,
1/9/25 20:15,8.29,,,
1/9/25 20:30,8.29,,,
1/9/25 20:45,8.29,,,
1/9/25 21:00,8.29,,,
1/9/25 21:15,8.29,,,
1/9/25 21:30,8.28,,,
1/9/25 21:45,8.28,,,
1/9/25 22:00,8.28,,,
1/9/25 22:15,8.28,,,
1/9/25 22:30,8.28,,,
1/9/25 22:45,8.28,,,
1/9/25 23:00,8.28,,,
1/9/25 23:15,8.27,,,
1/9/25 23:30,8.27,,,
1/9/25 23:45,8.27,,,
1/10/25 0:00,8.28,,,
1/10/25 0:15,8.28,,,
1/10/25 0:30,8.29,,,
1/10/25 0:45,8.29,,,
1/10/25 1:00,8.28,,,
1/10/25 1:15,8.29,,,
1/10/25 1:30,8.29,,,
1/10/25 1:45,8.28,,,
1/10/25 2:00,8.28,,,
1/10/25 2:15,8.28,,,
1/10/25 2:30,8.29,,,
1/10/25 2:45,8.29,,,
1/10/25 3:00,8.29,,,
1/10/25 3:15,8.29,,,
1/10/25 3:30,8.29,,,
1/10/25 3:45,8.29,,,
1/10/25 4:00,8.29,,,
1/10/25 4:15,8.29,,,
1/10/25 4:30,8.31,,,
1/10/25 4:45,8.35,,,
1/10/25 5:00,8.36,,,
1/10/25 5:15,8.37,,,
1/10/25 5:30,8.36,,,
1/10/25 5:45,8.36,,,
1/10/25 6:00,8.34,,,
1/10/25 6:15,8.34,,,
1/10/25 6:30,8.29,,,
1/10/25 6:45,8.29,,,
1/10/25 7:00,8.28,,,
1/10/25 7:15,8.28,,,
1/10/25 7:30,8.28,,,
1/10/25 7:45,8.28,,,
1/10/25 8:00,8.28,,,
1/10/25 8:15,8.28,,,
1/10/25 8:30,8.28,,,
1/10/25 8:45,8.28,,,
1/10/25 9:00,8.3,,,
1/10/25 9:15,8.31,,,
1/10/25 9:30,8.32,,,
1/10/25 9:45,8.31,,,
1/10/25 10:00,8.32,,,
1/10/25 10:15,8.32,,,
1/10/25 10:30,8.32,,,
1/10/25 10:45,8.32,,,
1/10/25 11:00,8.32,,,
1/10/25 11:15,8.32,,,
1/10/25 11:30,8.32,,,
1/10/25 11:45,8.33,,,
1/10/25 12:00,8.33,,,
1/10/25 12:15,8.32,,,
1/10/25 12:30,8.33,,,
1/10/25 12:45,8.33,,,
1/10/25 13:00,8.33,,,
1/10/25 13:15,8.33,,,
1/10/25 13:30,8.34,,,
1/10/25 13:45,8.34,,,
1/10/25 14:00,8.34,,,
1/10/25 14:15,8.34,,,
1/10/25 14:30,8.32,,,
1/10/25 14:45,8.32,,,
1/10/25 15:00,8.35,,,
1/10/25 15:15,8.35,,,
1/10/25 15:30,8.36,,,
1/10/25 15:45,8.36,,,
1/10/25 16:00,8.36,,,
1/10/25 16:15,8.36,,,
1/10/25 16:30,8.36,,,
1/10/25 16:45,8.37,,,
1/10/25 17:00,8.37,,,
1/10/25 17:15,8.37,,,
1/10/25 17:30,8.36,,,
1/10/25 17:45,8.36,,,
1/10/25 18:00,8.36,,,
1/10/25 18:15,8.36,,,
1/10/25 18:30,8.34,,,
1/10/25 18:45,8.34,,,
1/10/25 19:00,8.37,,,
1/10/25 19:15,8.36,,,
1/10/25 19:30,8.36,,,
1/10/25 19:45,8.37,,,
1/10/25 20:00,8.36,,,
1/10/25 20:15,8.36,,,
1/10/25 20:30,8.35,,,
1/10/25 20:45,8.35,,,
1/10/25 21:00,8.34,,,
1/10/25 21:15,8.34,,,
1/10/25 21:30,8.33,,,
1/10/25 21:45,8.34,,,
1/10/25 22:00,8.34,,,
1/10/25 22:15,8.34,,,
1/10/25 22:30,8.35,,,
1/10/25 22:45,8.35,,,
1/10/25 23:00,8.35,,,
1/10/25 23:15,8.35,,,
1/10/25 23:30,8.35,,,
1/10/25 23:45,8.35,,,
1/11/25 0:00,8.35,,,
1/11/25 0:15,8.35,,,
1/11/25 0:30,8.35,,,
1/11/25 0:45,8.35,,,
1/11/25 1:00,8.35,,,
1/11/25 1:15,8.32,,,
1/11/25 1:30,8.31,,,
1/11/25 1:45,8.3,,,
1/11/25 2:00,8.29,,,
1/11/25 2:15,8.28,,,
1/11/25 2:30,8.29,,,
1/11/25 2:45,8.28,,,
1/11/25 3:00,8.29,,,
1/11/25 3:15,8.29,,,
1/11/25 3:30,8.28,,,
1/11/25 3:45,8.27,,,
1/11/25 4:00,8.27,,,
1/11/25 4:15,8.27,,,
1/11/25 4:30,8.28,,,
1/11/25 4:45,8.28,,,
1/11/25 5:00,8.29,,,
1/11/25 5:15,8.3,,,
1/11/25 5:30,8.3,,,
1/11/25 5:45,8.3,,,
1/11/25 6:00,8.31,,,
1/11/25 6:15,8.31,,,
1/11/25 6:30,8.31,,,
1/11/25 6:45,8.31,,,
1/11/25 7:00,8.31,,,
1/11/25 7:15,8.32,,,
1/11/25 7:30,8.32,,,
1/11/25 7:45,8.31,,,
1/11/25 8:00,8.31,,,
1/11/25 8:15,8.31,,,
1/11/25 8:30,8.31,,,
1/11/25 8:45,8.31,,,
1/11/25 9:00,8.31,,,
1/11/25 9:15,8.31,,,
1/11/25 9:30,8.31,,,
1/11/25 9:45,8.32,,,
1/11/25 10:00,8.32,,,
1/11/25 10:15,8.32,,,
1/11/25 10:30,8.32,,,
1/11/25 10:45,8.32,,,
1/11/25 11:00,8.32,,,
1/11/25 11:15,8.32,,,
1/11/25 11:30,8.32,,,
1/11/25 11:45,8.32,,,
1/11/25 12:00,8.32,,,
1/11/25 12:15,8.32,,,
1/11/25 12:30,8.32,,,
1/11/25 12:45,8.32,,,
1/11/25 13:00,8.32,,,
1/11/25 13:15,8.33,,,
1/11/25 13:30,8.33,,,
1/11/25 13:45,8.33,,,
